event	Eta	Phi	pT
30739	1.1494	4.05274	2.61574
30739	1.32706	4.11574	8.64213
30739	0.821872	4.61853	2.28759
30739	1.33594	4.25405	0.000118212
30739	1.31565	4.24928	6.21985e-05
30739	1.35565	4.36274	7.49127
30739	1.33786	4.42435	2.40156
30739	0.88925	4.56445	3.1454
30739	1.18752	4.29234	3.34336e-05
30739	1.19004	4.56852	5.48409
30739	0.981311	4.57565	1.5346
30739	1.01281	4.32111	2.84813e-05
30739	1.17064	4.36454	3.55104e-05
30739	1.0841	4.41293	6.88337e-05
30739	1.05673	4.39888	19.6979
30739	1.07263	4.44638	0.000217646
30739	1.0973	4.46748	14.2114
