event	Eta	Phi	pT
9947	1.37479	1.77047	4.66785
9947	1.14204	1.51987	8.98807
9947	1.30249	1.56206	3.59663e-05
9947	1.24999	1.55462	6.10385
9947	1.14061	1.66476	0.000297287
9947	1.15644	1.69024	4.23551
9947	1.11443	1.70849	0.000258661
9947	1.12092	1.69067	1.65259
9947	1.13037	1.69702	49.0482
9947	1.1278	1.64955	8.92147e-05
9947	1.19912	1.61187	7.16801
9947	1.20051	1.60293	40.4702
9947	1.24423	1.61073	2.88186
9947	1.24675	1.6297	3.21254
9947	1.25761	1.70159	27.9627
9947	1.20415	1.694	0.000157305
9947	1.19562	1.6955	15.5301
9947	1.26222	1.66014	4.08813e-05
9947	1.19563	1.65665	0.000213869
9947	1.2095	1.66622	7.076e-05
9947	1.22579	1.66881	56.4417
