event	Eta	Phi	pT
172780	-2.18354	4.5121	1.555
172780	-1.74887	4.3467	1.56798
172780	-2.10064	4.30919	1.72076
172780	-1.93335	4.27168	14.7967
172780	-1.91186	4.26764	6.67567
172780	-1.97534	4.61752	4.24014
172780	-2.03412	4.56737	4.88584e-05
172780	-1.8544	4.39339	5.63104e-05
172780	-1.91506	4.37541	4.67944e-05
172780	-1.99456	4.39491	0.958042
172780	-1.89822	4.40748	2.20962
172780	-1.86944	4.48362	3.11674
172780	-1.99401	4.44958	2.77135
172780	-1.91865	4.45781	0.83679
172780	-1.93532	4.4599	3.896e-05
172780	-1.96382	4.47951	9.61815
172780	-1.93456	4.50706	13.3347
172780	-2.0267	4.3461	5.91594
172780	-2.02029	4.31661	6.14818e-05
172780	-2.01202	4.32467	3.90078
