event	Eta	Phi	pT
49870	0.150234	1.91934	2.19862
49870	0.119385	1.15978	2.92555e-05
49870	0.11556	1.77498	6.55375
49870	0.0694457	1.31615	0.858591
49870	0.272363	1.70954	3.61822e-05
49870	0.334999	1.55873	7.75881
49870	0.269343	1.62291	1.66433
49870	0.214383	1.60393	3.25408
49870	0.0929852	1.57893	3.79689e-05
49870	0.175266	1.59328	6.41565e-05
49870	0.255454	1.50737	1.75255
49870	0.185556	1.50621	6.93184e-05
49870	0.193024	1.53474	5.02783
49870	0.15762	1.52366	2.93098e-05
49870	0.140815	1.52961	5.08065
49870	0.199293	1.4537	2.18455
49870	0.143805	1.4214	9.05762
49870	0.208447	1.35899	3.02123e-05
49870	0.18806	1.38846	6.81696
