event	Eta	Phi	pT
150326	-1.87359	1.58846	0.800038
150326	-2.01232	2.21152	1.65483
150326	-2.06634	2.15081	0.668317
150326	-1.95385	2.08429	1.24721
150326	-1.99519	1.97774	1.47484
150326	-1.86603	2.03926	22.9869
150326	-1.96618	1.92161	2.3292e-05
150326	-1.91915	1.91795	9.7898e-05
150326	-1.89775	1.93155	6.54306
150326	-1.90007	1.89269	0.000176376
150326	-1.87812	1.88494	4.25304e-05
150326	-1.87185	1.89755	0.000406296
150326	-1.85297	1.92427	2.49981
150326	-1.8586	1.91275	9.41309
150326	-1.83896	1.90681	60.3669
