event	Eta	Phi	pT
113462	-0.668623	1.04284	6.58805
113462	-0.834654	0.543662	4.04195
113462	-0.663598	0.671648	2.39453e-05
113462	-1.03675	0.694734	4.89751
113462	-0.922493	0.940794	7.92249
113462	-0.807193	0.670503	3.97565
113462	-1.00016	0.832401	4.54577e-05
113462	-0.880776	0.700147	5.48285
113462	-0.828393	0.751112	4.70341
113462	-0.845048	0.916454	2.85106e-05
113462	-0.811158	0.801167	2.59152
113462	-0.899078	0.795721	8.33821e-05
113462	-0.873006	0.811207	0.000121793
113462	-0.89662	0.8357	0.000223558
113462	-0.889677	0.833701	20.1422
