event	Eta	Phi	pT
136252	-2.36923	5.43152	8.29554
136252	-2.20289	5.86697	1.31044
136252	-2.52234	5.8384	9.38774
136252	-2.32681	5.88214	1.89285
136252	-2.21811	5.66113	3.69549e-05
136252	-2.42242	5.82056	3.71569e-05
136252	-2.44355	5.78549	3.51692e-05
136252	-2.42044	5.79253	3.17411
136252	-2.39784	5.78561	4.03924
136252	-2.37772	5.76454	7.34876e-05
136252	-2.39822	5.75842	6.5733
136252	-2.31094	5.56768	3.54086
136252	-2.40173	5.71176	2.25161
136252	-2.37395	5.70838	1.23862
136252	-2.3949	5.62078	0.000102101
136252	-2.37598	5.63024	34.2958
