event	Eta	Phi	pT
186198	-0.429456	1.53911	1.40274
186198	-0.552465	0.965045	2.64643
186198	-0.472108	1.01137	3.29195e-05
186198	-0.437843	1.24894	0.936854
186198	-0.689548	1.18234	8.16441e-05
186198	-0.738462	1.17267	11.8458
186198	-0.636155	1.12521	4.51824e-05
186198	-0.632059	1.12695	5.81182
186198	-0.511665	1.23845	2.80841
186198	-0.636423	1.35025	2.57765e-05
186198	-0.649117	1.31992	2.25868
186198	-0.682877	1.30277	5.72204
186198	-0.673092	1.29872	2.57256
186198	-0.572631	1.19811	1.72945
186198	-0.567377	1.27915	2.56206e-05
186198	-0.587346	1.2287	2.58352
186198	-0.613081	1.26662	12.2205
