event	Eta	Phi	pT
156942	-1.84047	2.80966	1.59778
156942	-1.92347	2.88464	1.49201
156942	-1.92422	2.91445	2.1493
156942	-1.90135	2.9566	2.0992
156942	-1.89562	2.96809	1.65291
156942	-1.88161	3.01974	2.84659
156942	-1.81573	3.1866	2.57052e-05
156942	-1.67801	3.21118	10.9355
156942	-1.75097	2.95787	1.55395
156942	-1.78441	3.07118	1.31081
156942	-1.777	3.04543	3.08183
156942	-1.71765	2.99492	0.886548
156942	-1.74776	3.03861	3.84732
156942	-1.67788	3.06318	6.54421e-05
156942	-1.65778	3.11129	4.65923e-05
156942	-1.65672	3.08541	29.0436
