event	Eta	Phi	pT
39417	-1.42834	2.74653	2.41391
39417	-1.61542	3.25684	2.771e-05
39417	-1.52166	3.28775	1.73576
39417	-1.64465	3.17034	1.44431
39417	-1.4081	3.22554	3.09329
39417	-1.40089	2.95092	9.22778
39417	-1.35856	3.11067	6.36719
39417	-1.37099	3.01285	1.95788
39417	-1.41336	3.15284	3.35473e-05
39417	-1.45654	2.98125	1.27957
39417	-1.53055	3.02418	3.08518
39417	-1.41656	2.99667	1.49292
39417	-1.482	2.99844	6.37395
39417	-1.47431	3.00859	8.2043
39417	-1.50992	3.03734	7.40781e-05
39417	-1.43016	3.01328	3.6871e-05
39417	-1.40824	3.1201	1.8499
39417	-1.48171	3.02879	3.37161e-05
39417	-1.41205	3.10317	8.70047
39417	-1.46599	3.03207	3.05741e-05
39417	-1.44505	3.03386	6.16015e-05
39417	-1.41837	3.08408	6.84527
39417	-1.43304	3.0479	15.8168
39417	-1.44167	3.04283	0.000142574
39417	-1.43234	3.06624	0.000616843
39417	-1.43062	3.06794	29.6183
39417	-1.49049	3.05053	3.22411
39417	-1.45446	3.11004	0.000141793
39417	-1.48703	3.05942	0.898613
39417	-1.49267	3.09078	8.52444
39417	-1.47015	3.08487	71.8526
