event	Eta	Phi	pT
73049	0.971421	0.88711	2.15645e-05
73049	1.33223	0.424031	4.42151
73049	1.35846	0.997729	2.54747
73049	1.34913	0.990008	2.11734e-05
73049	1.22761	0.844123	11.4268
73049	1.30391	0.87328	1.62987
73049	1.35077	0.590069	3.49319e-05
73049	1.35225	0.588407	2.61559
73049	1.25041	0.734573	7.55895e-05
73049	1.40828	0.779798	1.15712
73049	1.35234	0.774215	7.90313e-05
73049	1.32727	0.66219	7.44984
73049	1.30616	0.724138	5.32656
73049	1.34118	0.757005	3.68701e-05
73049	1.30864	0.710476	0.000147243
73049	1.32591	0.68818	2.10357
73049	1.34083	0.71524	4.27532
73049	1.35963	0.706938	30.3045
