event	Eta	Phi	pT
79673	0.744067	2.04813	3.85281
79673	0.469056	1.83222	1.97036
79673	0.948568	1.89947	6.4368
79673	0.474936	1.61453	1.52455
79673	0.745988	1.3842	6.35761
79673	0.660037	1.81417	9.56917
79673	0.725774	1.81112	3.44654e-05
79673	0.695502	1.79273	4.10248e-05
79673	0.834245	1.79192	2.70667
79673	0.885649	1.75122	6.21093e-05
79673	0.816977	1.73772	2.68095
79673	0.771479	1.7455	5.75763e-05
79673	0.666912	1.68777	3.20091
79673	0.664573	1.6533	4.49825e-05
79673	0.693484	1.65864	2.98282e-05
79673	0.750438	1.69608	10.2871
79673	0.742555	1.65838	0.000146478
79673	0.838155	1.56748	2.12338
79673	0.775692	1.52801	3.45019e-05
79673	0.81692	1.62937	2.16076
79673	0.75425	1.621	7.49504e-05
79673	0.775092	1.61042	0.000191383
79673	0.775526	1.58788	43.8015
