event	Eta	Phi	pT
42007	-1.47783	1.80097	2.5831e-05
42007	-1.41099	1.80654	2.15413
42007	-1.23761	1.40662	3.00379e-05
42007	-1.09743	1.44432	1.80287
42007	-1.12576	1.48004	3.23168
42007	-1.13734	1.45108	3.60675
42007	-1.1312	1.44113	4.21757
42007	-1.08964	1.98187	3.83952
42007	-1.08639	1.55417	2.71172
42007	-1.23044	1.63705	1.55602
42007	-1.14783	1.62521	3.70055
42007	-1.04526	1.64842	5.00318e-05
42007	-1.14739	1.6889	2.58818e-05
42007	-1.00171	1.68414	3.16828
42007	-1.00086	1.74123	4.47909
42007	-1.13824	1.81839	2.06975
42007	-1.12299	1.82717	4.71066e-05
42007	-1.06282	1.83545	2.18555
42007	-1.04728	1.72898	2.82383e-05
42007	-1.10558	1.75381	4.68566
42007	-1.06927	1.8058	3.06053
42007	-1.08861	1.75687	2.38482
42007	-1.06172	1.76702	8.96184
42007	-1.06273	1.79188	3.67234
