event	Eta	Phi	pT
111631	2.00659	3.9353	0.871894
111631	2.35901	3.85784	1.05644
111631	2.00741	4.02416	1.43432
111631	2.24528	3.88679	2.29325
111631	2.0507	4.28631	1.85846
111631	2.46532	4.11074	2.19318
111631	2.36645	4.28272	6.33768
111631	2.34185	4.26566	3.63281e-05
111631	2.28553	3.98398	0.840791
111631	2.14533	4.11511	6.80937
111631	2.24689	4.06996	2.36196
111631	2.21632	4.12378	6.09121
111631	2.22855	4.12822	16.2081
111631	2.30152	4.14349	8.16301e-05
111631	2.30014	4.1512	7.7544e-05
111631	2.27418	4.15797	26.3498
