event	Eta	Phi	pT
190627	1.23482	4.65613	2.49799
190627	1.27641	4.62444	3.29728
190627	1.12675	4.58551	3.02785
190627	1.47888	4.10952	2.01723
190627	1.36992	4.5526	2.01084
190627	1.37297	4.08502	2.86093
190627	1.18174	4.07025	4.38514
190627	1.18069	4.10045	2.52431e-05
190627	1.07711	4.35662	2.85763e-05
190627	1.18537	4.48229	3.32014e-05
190627	1.41312	4.31379	3.99395e-05
190627	1.15183	4.21268	5.06789e-05
190627	1.16579	4.23296	9.74236
190627	1.21809	4.44858	5.01231
190627	1.35021	4.2589	3.69934
190627	1.27348	4.43545	4.47104e-05
190627	1.16976	4.3326	0.929571
190627	1.22562	4.2896	5.41004
190627	1.23816	4.29879	9.16559
190627	1.33791	4.38454	2.17346e-05
190627	1.22162	4.3679	2.20374e-05
190627	1.3052	4.38564	3.39082e-05
190627	1.27942	4.3535	25.4852
