event	Eta	Phi	pT
150294	-1.96051	4.63668	0.901673
150294	-1.43726	4.11577	2.72283e-05
150294	-1.38924	4.27365	2.61506e-05
150294	-1.95002	4.59784	1.51802
150294	-1.72568	4.6192	2.02457
150294	-1.93165	4.50124	4.3653
150294	-1.66625	4.4984	6.70715
150294	-1.93303	4.38216	3.66166e-05
150294	-1.79016	4.4845	8.72476e-05
150294	-1.79091	4.48601	1.6269
150294	-1.55789	4.35203	2.10483e-05
150294	-1.77857	4.44462	5.41115
150294	-1.71104	4.04939	2.39864e-05
150294	-1.64491	4.10025	1.54693
150294	-1.71056	4.13483	4.85996
150294	-1.66623	4.17953	3.66181
150294	-1.79235	4.17276	3.81248
150294	-1.71968	4.38163	3.96991e-05
150294	-1.67777	4.28708	6.38841e-05
150294	-1.71775	4.2521	6.82679e-05
150294	-1.69758	4.2648	17.02
150294	-1.83593	4.29669	0.782544
150294	-1.81164	4.32738	0.000142228
150294	-1.76647	4.33338	5.35025
150294	-1.78256	4.29336	12.4987
