event	Eta	Phi	pT
79530	1.9663	5.12774	0.904514
79530	1.75384	4.92724	0.736586
79530	1.38319	5.41512	0.992643
79530	1.5656	4.97574	3.31979
79530	1.56692	4.99982	5.6546
79530	1.43458	5.4112	1.06257
79530	1.47194	5.1661	2.16904
79530	1.45396	5.21195	2.61894e-05
79530	1.48171	5.18919	4.47274e-05
79530	1.53976	5.29347	5.15494
79530	1.57272	5.34	6.49379
79530	1.7486	5.21163	3.92018
79530	1.71539	5.29571	2.11351
79530	1.69117	5.2042	2.39107
79530	1.63562	5.19391	2.37573
79530	1.70495	5.22117	9.44551e-05
79530	1.597	5.28711	8.58725e-05
79530	1.61811	5.23108	6.54235
79530	1.62612	5.28657	5.71875
79530	1.62729	5.25507	3.11928
79530	1.64545	5.27968	1.72417
79530	1.65696	5.2814	2.17665
79530	1.67126	5.24554	3.45293
79530	1.67276	5.25951	10.9553
79530	1.67442	5.25488	7.47338
