event	Eta	Phi	pT
198781	-1.3793	0.271697	4.44932
198781	-1.42791	0.376373	2.71457
198781	-2.05442	0.132738	0.821279
198781	-1.92273	0.51596	1.04209
198781	-1.57837	0.465618	1.41403
198781	-1.58294	0.453086	3.5743e-05
198781	-2.02709	0.243066	2.04576e-05
198781	-1.99973	0.138745	2.43001
198781	-1.90006	0.0782049	5.48612
198781	-1.67992	0.0782566	3.96529
198781	-1.89204	0.14049	7.00924e-05
198781	-1.59606	0.331393	3.81742
198781	-1.88366	0.205098	1.73251
198781	-1.89517	0.343805	0.858389
198781	-1.72126	0.291097	2.40036e-05
198781	-1.7868	0.324476	14.7818
198781	-1.73713	0.353013	14.5778
198781	-1.79798	0.125872	3.06569
198781	-1.75991	0.183427	6.399
198781	-1.73555	0.180591	4.6705
198781	-1.73319	0.19914	5.82846
