event	Eta	Phi	pT
56206	-1.62252	2.88102	2.23706
56206	-1.31547	3.21548	10.8497
56206	-1.18099	3.19287	1.10995
56206	-1.27177	2.79127	2.61025
56206	-1.33646	3.15562	1.11158
56206	-1.22448	2.84516	5.62682
56206	-1.35033	3.06231	6.50781
56206	-1.31879	2.98162	8.55591e-05
56206	-1.30426	2.97854	4.00059e-05
56206	-1.2784	2.97296	7.50926e-05
56206	-1.26482	2.97819	0.000115835
56206	-1.24553	2.95204	0.00037337
56206	-1.25318	2.93958	61.1271
56206	-1.33868	3.07041	0.000114327
56206	-1.31121	3.03837	10.6733
56206	-1.29971	3.06115	3.5066
56206	-1.24093	3.07779	2.82562e-05
56206	-1.24867	3.004	6.27956e-05
56206	-1.26818	3.05209	3.03456
56206	-1.25313	3.03052	32.5972
