event	Eta	Phi	pT
114082	-0.480882	4.1385	2.92743
114082	-0.717959	4.12552	15.7037
114082	-0.564037	4.05314	3.79407
114082	-0.6197	4.05034	2.53189
114082	-0.444085	3.82449	2.82007e-05
114082	-0.577538	3.69486	12.3207
114082	-0.765456	3.81414	2.1248
114082	-0.487115	3.91713	2.89527e-05
114082	-0.645651	3.93339	2.16766e-05
114082	-0.607266	3.92867	4.98666e-05
114082	-0.696467	3.85674	2.68939e-05
114082	-0.657115	3.90655	4.40977
114082	-0.610351	3.91516	3.88056e-05
114082	-0.663427	3.86947	2.70317
114082	-0.551664	3.81042	7.16228e-05
114082	-0.601963	3.84402	0.000103956
114082	-0.604825	3.83286	22.7503
