event	Eta	Phi	pT
172069	-1.84672	2.66898	0.624557
172069	-1.5145	2.99493	2.44306
172069	-1.6061	2.87711	7.0198
172069	-1.57139	2.75579	8.90818e-05
172069	-1.46258	2.72703	5.10466e-05
172069	-1.44916	2.75033	1.2394
172069	-1.46304	2.74386	1.75769
172069	-1.47335	2.82141	1.28341
172069	-1.51325	2.77169	7.60871
172069	-1.48984	2.80966	2.86941
172069	-1.44876	2.50767	4.3723
172069	-1.40727	2.68412	1.48111
172069	-1.42567	2.61788	5.91355
172069	-1.45305	2.65375	5.07356e-05
172069	-1.49204	2.67235	2.16393e-05
172069	-1.54093	2.62736	14.4122
