event	Eta	Phi	pT
191108	0.500245	2.20466	4.30498e-05
191108	0.186905	1.60685	2.13183e-05
191108	0.16571	1.62129	4.0217e-05
191108	0.270022	1.58272	5.24965
191108	0.423882	2.18993	2.00257
191108	0.115123	1.99742	1.84225
191108	0.151721	1.7642	2.9799
191108	0.472455	1.79028	1.20259
191108	0.478548	1.74572	8.41186
191108	0.213553	1.82069	2.12769e-05
191108	0.206627	1.80649	3.46793
191108	0.312485	1.76635	5.73871e-05
191108	0.178969	1.93097	1.10834
191108	0.223513	2.02073	2.845e-05
191108	0.496693	1.9807	3.236e-05
191108	0.45016	2.03407	4.21163
191108	0.395031	2.05508	3.00636e-05
191108	0.42088	1.9474	2.04561e-05
191108	0.374397	1.97438	8.61183
191108	0.395564	1.91411	1.71133
191108	0.371331	1.89882	0.000144834
191108	0.308204	1.88382	2.32364e-05
191108	0.328168	1.91748	11.2839
