event	Eta	Phi	pT
184165	0.101431	3.80903	9.25009
184165	0.173548	3.70368	2.49611
184165	-0.310259	3.50799	2.29859
184165	-0.145949	3.65862	4.57716
184165	0.0506175	3.67135	3.6379
184165	0.159303	3.29158	3.96192
184165	-0.121037	3.31734	6.80637
184165	0.122076	3.51814	2.70041e-05
184165	0.100189	3.39324	6.48253e-05
184165	0.0736086	3.50962	5.27087
184165	0.0840516	3.47058	2.99389e-05
184165	-0.129641	3.47104	4.85481e-05
184165	-0.0535747	3.45942	13.228
184165	0.00275923	3.45133	5.52043e-05
184165	-0.00904714	3.40463	14.4362
