event	Eta	Phi	pT
4457	1.2235	0.377147	2.53734
4457	1.40189	0.33739	3.2748
4457	1.26014	6.10899	0.904607
4457	1.21939	6.13541	7.08034
4457	1.42908	6.17714	2.08317e-05
4457	1.412	0.207442	3.22156
4457	1.25132	0.187943	5.69848
4457	1.29547	0.187651	4.69715e-05
4457	1.38904	0.168186	15.5802
4457	1.43258	0.0336962	1.57441
4457	1.21174	0.055007	1.31351
4457	1.42221	0.054805	3.47007e-05
4457	1.30621	6.2245	1.16287
4457	1.30053	6.2314	2.14007
4457	1.24001	0.0259374	3.87151
4457	1.25963	0.104502	7.18525e-05
4457	1.30958	0.107747	0.000192625
4457	1.3442	0.0930403	8.24964
4457	1.2803	0.00763802	2.20232
4457	1.29292	0.00902308	1.40455
4457	1.31553	0.080995	1.40331
4457	1.33111	0.0671001	0.00017104
4457	1.32484	0.0411142	30.4536
