event	Eta	Phi	pT
66337	-1.52552	5.61938	7.04048
66337	-1.29528	5.57984	1.54558
66337	-1.16644	5.32608	3.80628
66337	-1.58845	5.44392	3.51189
66337	-1.58058	5.21713	5.43091e-05
66337	-1.41571	5.44875	1.56547
66337	-1.51915	5.40875	3.42089e-05
66337	-1.32914	5.26127	8.18618
66337	-1.47552	5.25179	30.02
66337	-1.40803	5.42035	4.27557e-05
66337	-1.35506	5.34172	2.00016e-05
66337	-1.47166	5.37026	7.02027e-05
66337	-1.40261	5.28816	0.00016267
66337	-1.39543	5.31076	6.32014
66337	-1.42412	5.31857	9.5168e-05
66337	-1.41813	5.31832	5.83967
66337	-1.45675	5.34273	0.000157254
66337	-1.43231	5.35598	5.1042
66337	-1.43557	5.34211	14.7274
