event	Eta	Phi	pT
22566	1.76294	4.39461	1.47149
22566	1.59106	4.77676	3.04776
22566	1.69711	4.61757	1.57597
22566	1.6362	4.44694	2.51967e-05
22566	1.50931	4.39553	3.37422
22566	1.34251	4.33209	1.9863
22566	1.39234	4.34805	2.91517
22566	1.52687	4.51203	8.46019e-05
22566	1.44622	4.54639	7.93604e-05
22566	1.41383	4.48328	11.5776
22566	1.3556	4.5438	12.7381
22566	1.36096	4.53635	14.7353
22566	1.38687	4.52242	0.000709982
22566	1.388	4.51204	0.000121794
22566	1.34721	4.50734	4.45093
22566	1.36897	4.49525	65.6016
