event	Eta	Phi	pT
183409	-0.0239088	2.36339	2.37012e-05
183409	-0.156415	2.61854	3.94785
183409	-0.140908	2.66454	3.56111e-05
183409	0.0229594	2.81146	2.95325e-05
183409	-0.130626	2.54129	2.25728e-05
183409	-0.043236	2.50046	2.58458
183409	0.146391	2.72623	1.18289
183409	-0.0554871	2.67778	7.60321e-05
183409	0.187117	2.59648	2.04741e-05
183409	-0.0466563	2.64913	3.95937e-05
183409	0.107547	2.7012	1.06046
183409	0.161549	2.59023	1.54527
183409	0.0693383	2.68011	12.5084
183409	0.0123126	2.58261	0.000240322
183409	0.00806507	2.58699	9.7025e-05
183409	-0.0026886	2.58344	9.53966
183409	0.0240996	2.63252	3.46225e-05
183409	0.074534	2.58243	27.122
