event	Eta	Phi	pT
9934	-1.96238	5.14667	0.772427
9934	-2.1733	5.50179	2.38355
9934	-1.92396	5.64735	2.95545
9934	-1.97688	5.31257	2.47911e-05
9934	-1.96082	5.31861	2.53936e-05
9934	-2.02652	5.36683	3.19496e-05
9934	-2.03732	5.52092	1.43654
9934	-2.03341	5.5104	3.04305
9934	-2.00912	5.43436	3.68291
9934	-1.97389	5.5344	0.621653
9934	-1.80655	5.44959	7.13102
9934	-1.98778	5.47935	1.4698
9934	-1.96677	5.49262	5.37754
9934	-1.87641	5.52914	0.000185989
9934	-1.83372	5.46913	2.03656
9934	-1.83983	5.46743	7.70332e-05
9934	-1.91246	5.49899	3.81171e-05
9934	-1.93703	5.46588	1.43769
9934	-1.89744	5.45088	45.2114
