event	Eta	Phi	pT
47691	-1.99417	2.06092	5.19217e-05
47691	-2.39735	1.90824	3.9918e-05
47691	-2.42136	1.92692	3.16942
47691	-2.61394	2.07469	4.16888
47691	-2.42735	1.99331	2.45299e-05
47691	-2.3539	2.62158	3.18907e-05
47691	-2.41863	2.58863	7.48114e-05
47691	-2.56914	2.21712	1.53336
47691	-2.2595	2.55618	2.03086e-05
47691	-2.39123	2.53567	3.69666e-05
47691	-2.3955	2.5095	5.83067
47691	-2.27049	2.50488	2.84687
47691	-2.47295	2.15831	4.09671
47691	-2.09782	2.10081	3.39753e-05
47691	-2.09946	2.27159	2.49069
47691	-2.16097	2.25478	3.18248
47691	-2.40067	2.21333	1.55844
47691	-2.22417	2.24611	0.000125445
47691	-2.33871	2.23447	0.74832
47691	-2.31932	2.23863	4.94954
47691	-2.31619	2.19186	1.40644
47691	-2.2728	2.18173	4.87573
47691	-2.25453	2.19449	2.45194
47691	-2.35121	2.38349	3.75666e-05
47691	-2.31456	2.30087	3.03872e-05
47691	-2.25585	2.39347	0.670479
47691	-2.27607	2.34997	9.48628
