event	Eta	Phi	pT
7275	1.91852	4.8544	1.34373
7275	1.85177	4.77248	0.670041
7275	2.14039	4.83865	4.63238e-05
7275	1.99505	4.81173	1.02371
7275	2.10351	4.8039	2.19168
7275	2.23528	4.40008	3.77367
7275	1.9823	4.38454	8.53506
7275	2.07419	4.3643	0.884963
7275	1.93627	4.65259	5.93007
7275	2.00452	4.7126	7.92506e-05
7275	2.06122	4.65995	1.7476
7275	2.11975	4.65768	4.5052
7275	2.13115	4.64784	8.6969
7275	2.1943	4.56285	8.04925e-05
7275	2.04452	4.57457	2.66008
7275	2.08227	4.55783	7.90403
7275	2.04028	4.50065	8.18013
7275	2.10766	4.48787	19.1978
