event	Eta	Phi	pT
65759	-0.125049	5.40692	2.36078
65759	-0.139371	5.1017	2.6659e-05
65759	-0.667347	5.52623	1.12903
65759	-0.276373	5.10045	1.6558
65759	-0.461635	5.06133	3.84475
65759	-0.417639	5.08931	4.26358e-05
65759	-0.495876	5.15533	10.3263
65759	-0.476639	5.19301	2.49924
65759	-0.582212	5.21338	2.71959e-05
65759	-0.396329	5.23888	8.456
65759	-0.495211	5.24004	3.09077e-05
65759	-0.569989	5.30092	3.39702
65759	-0.499991	5.25542	0.000122372
65759	-0.558216	5.35706	2.24325
65759	-0.484821	5.27295	4.31007e-05
65759	-0.481398	5.36688	14.4213
65759	-0.408807	5.31063	9.30902e-05
65759	-0.422905	5.3327	8.44183
