event	Eta	Phi	pT
132797	2.00681	1.60515	0.562365
132797	2.31654	0.946883	0.46925
132797	2.49952	1.1732	3.37392
132797	2.52347	1.37041	2.90071
132797	2.16809	1.01438	2.41446e-05
132797	2.29287	1.10264	12.4594
132797	2.14841	1.58497	0.474805
132797	2.12537	1.16419	2.56515
132797	2.33217	1.23396	5.14994e-05
132797	2.32667	1.46093	0.921265
132797	2.09267	1.24702	2.15086
132797	2.24554	1.22818	7.59029e-05
132797	2.19141	1.456	5.07125
132797	2.29523	1.2813	2.16182e-05
132797	2.29994	1.32593	3.75191
132797	2.29654	1.35583	4.80366
132797	2.28215	1.38103	3.54863
132797	2.21498	1.28284	8.98587
132797	2.22624	1.41506	0.455639
132797	2.17494	1.358	35.5661
