event	Eta	Phi	pT
97633	1.72488	1.552	0.977991
97633	2.2585	1.3016	5.21486
97633	2.32631	1.57445	2.93594
97633	2.23449	1.72323	6.39586
97633	2.03508	1.2859	0.74408
97633	2.26994	1.40389	3.15429e-05
97633	1.92759	1.67871	3.15049e-05
97633	2.23312	1.55381	2.96298e-05
97633	2.13551	1.37822	4.27458e-05
97633	2.15001	1.41311	8.68226e-05
97633	2.05064	1.39273	4.10318
97633	2.17577	1.47857	8.82508
97633	2.0925	1.40941	1.20184
97633	2.17806	1.5035	1.8669
97633	2.14256	1.44814	0.917533
97633	1.92945	1.55029	2.17813e-05
97633	1.95679	1.60023	10.6362
97633	2.12817	1.46588	1.0818
97633	1.97497	1.55981	3.2432
97633	2.12156	1.59078	2.00309e-05
97633	2.09016	1.49321	1.3307
97633	2.05933	1.54568	47.7569
