event	Eta	Phi	pT
190704	-0.910279	3.96548	1.63309
190704	-0.878673	3.94579	0.99083
190704	-0.823189	3.91806	3.28205
190704	-0.91762	4.06348	1.81457
190704	-0.896582	4.03701	1.25196
190704	-0.769352	3.9712	4.6108
190704	-0.656204	3.93101	2.0055
190704	-0.49531	4.34319	4.81403
190704	-0.76714	4.12479	3.75676
190704	-0.63088	4.03648	4.99727e-05
190704	-0.537735	4.07655	5.10222
190704	-0.488551	4.14267	4.08044e-05
190704	-0.718396	4.12924	1.22059
190704	-0.564587	4.28266	4.29232
190704	-0.724944	4.20641	2.61832e-05
190704	-0.575855	4.12421	3.35471e-05
190704	-0.632113	4.13493	3.20636
190704	-0.568033	4.25379	4.53357e-05
190704	-0.595351	4.18153	2.47238
190704	-0.633597	4.21547	10.833
