event	Eta	Phi	pT
159525	-1.39335	1.42486	6.45693
159525	-1.64708	1.24757	2.06039
159525	-1.26188	1.35623	1.1431
159525	-1.32999	1.34561	4.63314
159525	-1.39863	1.30423	3.81553
159525	-1.34721	1.30227	7.3612
159525	-1.22846	0.685163	2.00261
159525	-1.24113	1.24253	3.37326
159525	-1.26261	0.773684	11.9086
159525	-1.36441	0.804898	7.19303
159525	-1.49082	0.849655	3.657
159525	-1.42467	1.23645	5.24041e-05
159525	-1.24708	0.92458	2.49771e-05
159525	-1.32347	0.904106	4.70523
159525	-1.54464	0.984098	1.87371
159525	-1.51752	1.11647	2.95305e-05
159525	-1.26884	1.04688	4.2933e-05
159525	-1.37732	0.954331	2.97615e-05
159525	-1.34935	0.971732	4.88638e-05
159525	-1.45189	0.999119	10.2774
159525	-1.30077	1.04527	4.54733e-05
159525	-1.33131	1.13796	7.28332e-05
159525	-1.34778	1.13464	3.93047
159525	-1.35908	1.01482	5.61414e-05
159525	-1.37633	1.10802	2.84732e-05
159525	-1.41735	1.09439	6.05231e-05
159525	-1.37632	1.08927	5.20335
159525	-1.39554	1.08321	5.47797
159525	-1.37987	1.02045	0.000159497
159525	-1.38546	1.05968	3.36448
159525	-1.38951	1.04661	16.1171
