event	Eta	Phi	pT
43933	-0.684353	2.11826	1.48617
43933	-0.788529	2.20074	1.03979
43933	-0.91844	2.31084	3.23523
43933	-0.870579	2.31166	2.95137e-05
43933	-0.751373	2.29504	1.66163
43933	-0.865108	2.33217	1.04146
43933	-0.60727	2.44766	3.1118
43933	-0.625392	2.43871	15.7725
43933	-0.869646	2.36753	3.20071
43933	-0.823824	2.65692	3.30056
43933	-0.726134	2.60468	10.124
43933	-0.815595	2.61766	8.60535
43933	-0.685498	2.46191	0.000137682
43933	-0.860645	2.56028	5.13731e-05
43933	-0.863403	2.55103	5.23802e-05
43933	-0.848503	2.53398	3.9027
43933	-0.853372	2.51204	2.46812
43933	-0.814298	2.43193	7.1127
43933	-0.77742	2.43414	0.957658
43933	-0.790701	2.46616	8.12946e-05
43933	-0.792817	2.45674	4.57063
43933	-0.777231	2.52149	9.54846e-05
43933	-0.774983	2.48616	4.84441
43933	-0.751114	2.50237	10.898
