event	Eta	Phi	pT
51698	1.62188	4.26134	3.91649
51698	1.70076	4.09004	1.89019
51698	1.44919	4.00941	9.45039
51698	1.4714	4.06972	7.07838e-05
51698	1.4734	4.02222	1.83056
51698	1.58595	3.95278	0.000266128
51698	1.53689	3.96296	5.39515
51698	1.56028	3.96624	0.000114458
51698	1.60682	3.98344	0.000105199
51698	1.57183	3.98134	5.0052
51698	1.56921	4.00346	4.21802e-05
51698	1.56159	4.04195	21.474
51698	1.58744	4.01699	4.72973
51698	1.45915	3.81163	2.36606e-05
51698	1.69666	3.92581	5.41151e-05
51698	1.72168	3.81385	6.11691
51698	1.55587	3.78663	6.58514
51698	1.62342	3.77138	2.76077
51698	1.55723	3.9264	6.57582e-05
51698	1.57134	3.92882	0.000200305
51698	1.61752	3.8609	38.7516
