event	Eta	Phi	pT
28754	-0.102322	4.72672	4.04202
28754	-0.341721	4.65446	2.32632
28754	-0.443464	4.41769	3.65695e-05
28754	-0.275279	4.66453	1.92647
28754	-0.169755	4.62193	5.38874
28754	-0.339595	4.54386	3.70701e-05
28754	-0.147936	4.60478	6.54049e-05
28754	-0.28772	4.31546	12.4327
28754	-0.25872	4.38469	6.60973
28754	-0.280215	4.46094	4.1551e-05
28754	-0.224856	4.45181	9.268e-05
28754	-0.25099	4.46371	9.40914
28754	-0.151371	4.53606	5.88534e-05
28754	-0.160836	4.51126	8.06914e-05
28754	-0.2056	4.41409	9.5293e-05
28754	-0.162899	4.48671	8.17369e-05
28754	-0.118493	4.48212	8.95697e-05
28754	-0.113532	4.48358	8.82558
28754	-0.149604	4.45545	0.000108186
28754	-0.0938741	4.39809	26.7398
