event	Eta	Phi	pT
94476	-0.533446	2.46541	4.81246
94476	-0.340571	2.98445	2.54007
94476	-0.664212	3.09969	3.3166e-05
94476	-0.832384	2.77282	2.45401
94476	-0.697174	2.99255	0.000178253
94476	-0.741661	2.99942	17.4299
94476	-0.68932	2.9109	2.76402
94476	-0.767004	2.7723	9.96728e-05
94476	-0.731284	2.83797	14.9674
94476	-0.640787	2.94355	2.40562
94476	-0.623054	2.95693	4.2034
94476	-0.663815	2.74525	2.04658e-05
94476	-0.404337	2.64655	9.61996
94476	-0.615344	2.86248	1.49441
94476	-0.530848	2.70193	3.97362e-05
94476	-0.584761	2.84465	0.930975
94476	-0.390642	2.86407	2.53764e-05
94476	-0.454552	2.85874	2.64762
94476	-0.509778	2.81321	0.000226829
94476	-0.482191	2.79965	22.9118
