event	Eta	Phi	pT
173552	-0.192754	0.729991	1.59166
173552	0.26624	0.504839	1.63223
173552	0.223584	0.558286	1.35956
173552	-0.216847	0.592478	7.51423
173552	-0.0489244	0.145252	0.889445
173552	-0.239938	0.277011	7.7715
173552	0.0811295	0.537916	1.6574
173552	-0.180008	0.522641	5.04622e-05
173552	-0.184224	0.502248	4.06235e-05
173552	-0.16151	0.515249	1.34023
173552	-0.209603	0.411617	3.88637
173552	-0.0615768	0.51034	7.58392
173552	-0.123182	0.47636	2.34998e-05
173552	-0.0807456	0.215955	0.942105
173552	-0.0567096	0.47731	1.40335
173552	0.100991	0.356234	1.13921
173552	0.0345111	0.408606	10.4473
173552	0.0429784	0.267948	1.89887
173552	0.0257647	0.280409	0.881138
173552	0.0205588	0.309027	0.000129181
173552	-0.0782836	0.288192	3.31102
173552	-0.032023	0.276145	6.90301e-05
173552	-0.00661404	0.380348	5.74077e-05
173552	-0.00452229	0.357797	0.826171
173552	-0.0157369	0.324638	11.2594
173552	-0.0452711	0.317274	10.7599
173552	-0.0603252	0.344798	2.61569
173552	-0.05559	0.353216	11.1893
