event	Eta	Phi	pT
10119	0.623371	5.10235	12.7099
10119	0.739856	5.07343	0.885868
10119	0.905436	5.10008	7.05649
10119	0.80307	5.55791	5.81192
10119	0.944386	5.25391	5.10869e-05
10119	0.67487	5.21102	7.48666e-05
10119	0.790088	5.18024	2.19554e-05
10119	0.819023	5.40378	4.71335
10119	0.737702	5.40009	7.73674e-05
10119	0.785248	5.21811	1.60961
10119	0.718595	5.28074	2.68869
10119	0.838444	5.34984	0.000139288
10119	0.760161	5.3466	6.80904
10119	0.816928	5.2469	6.60571e-05
10119	0.792537	5.31262	1.69007
10119	0.814111	5.29007	12.611
10119	0.754499	5.27446	8.93677e-05
10119	0.755044	5.29641	5.66138
