event	Eta	Phi	pT
11204	-2.43586	2.65119	2.83602
11204	-2.13463	2.17479	3.0094
11204	-1.84456	2.38031	0.871483
11204	-1.98377	2.72458	1.06575
11204	-2.13045	2.73892	0.681511
11204	-2.14812	2.37068	9.36118
11204	-2.10018	2.3974	2.49993e-05
11204	-2.15494	2.49144	3.2231e-05
11204	-2.13972	2.49558	3.53368e-05
11204	-2.15945	2.54026	23.2358
11204	-2.05519	2.64268	5.06464
11204	-2.06556	2.52011	8.91655e-05
11204	-2.04321	2.50793	8.56644e-05
11204	-2.01645	2.56582	0.87492
11204	-2.02321	2.54595	6.19243
11204	-2.02324	2.52247	2.18931e-05
11204	-1.97732	2.52809	16.6071
