event	Eta	Phi	pT
115257	1.45257	5.20803	1.13398
115257	1.43215	5.29281	3.98007
115257	1.29941	5.32584	1.64126
115257	1.39592	5.50831	4.7364
115257	1.38184	5.4758	2.80869
115257	1.3865	5.43385	12.4199
115257	1.21785	5.61743	2.53106
115257	1.29227	5.76428	2.60163
115257	1.25558	5.56971	2.84304e-05
115257	1.43864	5.70993	5.24026
115257	1.38817	5.5322	0.000103116
115257	1.43703	5.5785	0.000112346
115257	1.39604	5.55204	2.39411e-05
115257	1.37132	5.68846	2.90634e-05
115257	1.40947	5.61868	7.12248e-05
115257	1.39466	5.64564	11.1122
115257	1.34828	5.60359	8.63215
115257	1.35973	5.62735	4.30126
