event	Eta	Phi	pT
155812	-1.17618	5.47272	2.54444
155812	-0.795012	5.48398	3.15703
155812	-0.702295	5.37316	1.86335
155812	-0.9065	4.96751	3.77033e-05
155812	-0.854495	4.97756	2.49004e-05
155812	-0.818934	5.03807	2.27291e-05
155812	-0.900553	5.06783	1.84077
155812	-0.793813	5.12749	11.5594
155812	-0.783352	5.26484	2.50967e-05
155812	-0.847384	5.33368	3.88585
155812	-0.815309	5.27717	3.62105e-05
155812	-0.935881	5.14729	1.12831
155812	-0.864394	5.22796	3.70972e-05
155812	-0.93014	5.21354	6.46753
155812	-0.903414	5.20788	5.53344
155812	-0.908714	5.23127	7.02076
155812	-0.899224	5.22699	10.6927
