event	Eta	Phi	pT
166757	2.03223	1.81785	0.664279
166757	2.42667	2.09243	2.73961
166757	1.8964	2.43416	2.31359e-05
166757	2.16224	2.43639	1.73765
166757	2.14733	1.99971	0.542675
166757	2.15998	2.11967	27.7638
166757	1.90997	2.41174	1.14686
166757	2.02225	2.39674	6.81697
166757	1.84512	2.14939	1.13919
166757	1.9257	2.07308	0.694833
166757	1.86551	2.306	2.82641e-05
166757	1.91763	2.09794	1.28955
166757	1.92106	2.33028	1.55918
166757	1.98509	2.31827	2.78771
166757	2.07118	2.28223	3.95555e-05
166757	1.97565	2.27668	4.73978
166757	1.9554	2.20856	4.42847e-05
166757	2.04013	2.16145	7.25119
166757	2.04772	2.20465	0.000136023
166757	2.03796	2.21381	0.000105537
166757	2.01312	2.20342	3.18083e-05
166757	2.01195	2.21048	19.1712
