event	Eta	Phi	pT
31395	0.224291	1.88119	5.25799
31395	0.0505109	1.81477	10.2841
31395	0.0713462	1.76121	6.69705e-05
31395	0.0791445	1.75783	0.000108797
31395	0.0546911	1.61837	8.42643
31395	0.103774	1.66087	4.39917
31395	0.169506	1.63243	5.54781
31395	0.0876928	1.52058	5.81861e-05
31395	0.0875965	1.41681	3.0822e-05
31395	0.104262	1.49097	2.48352
31395	0.215375	1.56857	3.81427
31395	0.191714	1.46859	14.0939
31395	0.274035	1.30307	3.71383
31395	0.259117	1.50362	0.000116658
31395	0.333372	1.44079	0.000201348
31395	0.332519	1.44306	13.3228
31395	0.338759	1.42282	5.50077
31395	0.26185	1.40247	4.56067e-05
31395	0.290231	1.41128	36.2769
