event	Eta	Phi	pT
59085	0.0343844	4.34136	3.25455e-05
59085	-0.0470221	4.60995	3.11372
59085	-0.0616991	4.60396	6.01011
59085	-0.0225321	4.58896	2.2555
59085	0.00765611	4.57481	6.29646e-05
59085	-0.00349249	4.57745	7.91247
59085	0.0418161	4.5646	1.49037
59085	0.165932	4.64671	1.37309
59085	-0.0699334	4.70061	7.18559e-05
59085	0.0992159	4.58597	4.94926e-05
59085	-0.0385427	4.65227	2.44929
59085	0.00698751	4.62655	2.6483
59085	0.0995238	4.73623	5.83313
59085	0.0527059	4.68398	1.27119
59085	0.0545209	4.69052	17.4145
