event	Eta	Phi	pT
72307	-0.569644	5.82094	4.03831
72307	-0.759765	5.23761	1.84409
72307	-0.614525	5.69845	2.01297
72307	-0.526456	5.64455	9.73069
72307	-0.572295	5.63448	4.45986e-05
72307	-0.727362	5.48104	4.2493e-05
72307	-0.571326	5.61149	4.24115e-05
72307	-0.460562	5.55783	6.89081e-05
72307	-0.460604	5.3739	2.29802e-05
72307	-0.612312	5.34632	2.35658e-05
72307	-0.638508	5.48609	3.14582
72307	-0.499221	5.51321	2.57087e-05
72307	-0.499727	5.44523	10.1557
72307	-0.52801	5.41418	6.18801
72307	-0.529608	5.45558	4.06976e-05
72307	-0.555743	5.47748	1.62175
72307	-0.616065	5.45302	2.90469e-05
72307	-0.583937	5.43907	20.9223
