event	Eta	Phi	pT
190949	0.0292548	0.978895	2.91419e-05
190949	0.0365281	0.944604	74.7142
190949	0.0810704	0.9468	2.40075
190949	0.147387	0.899383	2.56147e-05
190949	0.109767	0.922673	2.22616
190949	-0.00492929	0.89047	2.65307e-05
190949	0.0201248	0.850525	11.5868
190949	0.0486616	0.869938	0.000668337
190949	0.0540752	0.835299	0.000196049
190949	0.0514525	0.839203	18.3378
190949	0.0557682	0.846834	0.00113451
190949	0.0702954	0.839655	4.95399
190949	0.0665435	0.866399	34.8756
190949	0.0628306	0.844557	0.000399479
190949	0.069539	0.853751	246.303
