event	Eta	Phi	pT
6450	2.04462	5.45437	6.03342
6450	2.58828	5.31073	1.59058
6450	2.49701	5.17857	7.95743
6450	2.42951	5.32233	3.74316e-05
6450	2.32446	5.29382	1.78343
6450	2.27643	5.35074	0.97759
6450	2.32214	5.38233	11.1828
6450	2.38772	5.28611	3.3501
6450	2.16321	5.3543	3.91795e-05
6450	2.14645	5.34263	3.40773
6450	2.16912	5.32992	1.82633
6450	2.27757	5.25975	4.84948
6450	2.28852	5.22265	5.79655e-05
6450	2.13219	5.08777	6.91408
6450	2.2135	5.11505	6.27148
6450	2.24135	5.11686	0.000167227
6450	2.26544	5.09109	11.1791
