event	Eta	Phi	pT
101882	1.79859	3.45949	0.711647
101882	2.00771	3.58204	1.00534
101882	2.09205	3.39792	4.0389e-05
101882	2.09838	3.47554	27.6486
101882	1.85261	3.26753	3.64307
101882	2.03975	3.31195	0.000138369
101882	2.11292	3.35157	8.84803e-05
101882	2.06703	3.30726	0.000199908
101882	2.07533	3.2935	3.89805
101882	2.10184	3.31219	0.000128064
101882	2.08852	3.26804	4.54091
101882	2.16018	3.2175	22.7299
101882	1.89186	3.23843	1.28251
101882	2.02667	3.21685	0.514497
101882	1.96581	3.20681	16.3876
