event	Eta	Phi	pT
190616	0.0186796	3.00444	3.66421
190616	-0.154849	3.48962	2.24625
190616	-0.137761	3.19645	2.6096e-05
190616	0.0783235	3.17368	8.17201
190616	0.196606	3.39764	2.53675e-05
190616	0.0363621	3.19834	3.84699e-05
190616	-0.109177	3.24355	1.98174
190616	-0.0674954	3.2513	0.000105852
190616	-0.0676335	3.43967	2.18314
190616	-0.0801894	3.37849	1.40156
190616	-0.0866948	3.37209	11.1449
190616	-0.0271476	3.44554	3.51656
190616	0.00971205	3.44175	2.63295
190616	0.0634415	3.26701	3.96413e-05
190616	0.060884	3.33251	24.9236
