event	Eta	Phi	pT
61942	-0.705457	5.85892	6.22767
61942	-0.743834	5.94236	2.51882
61942	-0.576208	5.97917	1.09234
61942	-0.76528	6.14695	3.15211e-05
61942	-0.711606	6.12916	2.75822
61942	-0.657549	0.0390217	2.75003
61942	-0.561085	6.2591	19.5283
61942	-0.54805	6.14722	5.51939
61942	-0.542629	6.18109	0.000186994
61942	-0.592137	6.22779	1.33219
61942	-0.561286	6.20061	3.52349
61942	-0.60963	6.14802	2.80544
61942	-0.634939	6.16916	2.70029
61942	-0.581051	6.19057	0.000201337
61942	-0.603291	6.18153	31.3119
