event	Eta	Phi	pT
194503	-1.28319	0.0367674	1.33563
194503	-1.1719	6.17901	6.99657e-05
194503	-1.20665	6.23715	6.8205
194503	-0.859753	0.370787	2.96681e-05
194503	-0.924412	0.354634	2.90395
194503	-0.881794	0.196706	28.2149
194503	-0.988309	0.0502333	6.44981e-05
194503	-1.05371	0.174777	7.04889
194503	-0.996761	0.205144	4.24301
194503	-1.0118	0.16401	9.46644e-05
194503	-0.959254	0.111974	2.01606
194503	-0.967052	0.114983	6.16841
194503	-0.95	0.159431	0.000216776
194503	-0.947265	0.162294	13.6497
194503	-0.962816	0.137654	15.7766
194503	-0.971828	0.147351	26.0651
