event	Eta	Phi	pT
87429	0.665336	0.844304	2.9673e-05
87429	0.594649	1.27711	0.987837
87429	0.52563	1.08437	0.934664
87429	0.613414	1.19402	4.80577
87429	0.769634	0.928559	3.5557e-05
87429	0.662573	0.949313	2.6667e-05
87429	0.78791	1.01714	2.63449e-05
87429	0.648393	0.975526	6.73773e-05
87429	0.634773	1.13613	3.10373e-05
87429	0.708236	1.14151	2.48354
87429	0.663862	0.98704	4.18501e-05
87429	0.740333	1.01231	4.88271
87429	0.720306	1.11223	8.88435e-05
87429	0.664419	1.08456	0.000205007
87429	0.685692	1.06128	41.173
