event	Eta	Phi	pT
82324	-0.992873	2.30343	2.9065e-05
82324	-1.31758	2.28166	3.27153
82324	-1.41979	2.0157	0.000179847
82324	-1.47457	2.05726	16.1726
82324	-0.983756	2.22471	2.93354
82324	-1.25891	1.75157	4.5543
82324	-1.25062	2.19879	3.19712e-05
82324	-0.987597	1.85847	1.89196
82324	-1.17233	2.18395	3.21448
82324	-0.974291	1.92897	2.26466e-05
82324	-0.986307	2.0108	7.02402
82324	-1.05407	1.9063	4.34048
82324	-1.15537	1.85049	9.20373
82324	-1.27454	2.13256	6.79597e-05
82324	-1.33329	2.06854	2.76133e-05
82324	-1.11564	2.03729	1.10671
82324	-1.11546	2.00382	6.91889e-05
82324	-1.13895	1.97853	4.93238
82324	-1.29865	2.06611	9.07909e-05
82324	-1.29602	2.0619	2.49538e-05
82324	-1.21015	1.95009	6.0184e-05
82324	-1.27367	2.07187	9.08203e-05
82324	-1.18592	2.05608	5.26738e-05
82324	-1.22778	2.04983	9.62051
82324	-1.22246	1.99858	3.49379e-05
82324	-1.24252	2.00119	18.6422
