event	Eta	Phi	pT
78087	1.63407	2.29307	2.31896
78087	1.62783	2.25737	2.48468
78087	1.54361	1.67494	5.18539
78087	1.72149	2.0993	2.09782
78087	1.38529	1.96149	2.29246
78087	1.47758	1.78759	3.42633
78087	1.43275	1.91129	1.47495
78087	1.52492	2.02159	4.86999e-05
78087	1.47389	2.02225	7.6793
78087	1.59994	2.07669	2.60107e-05
78087	1.45731	1.95457	4.98691e-05
78087	1.54652	2.04997	2.98356
78087	1.5563	1.85162	5.47021
78087	1.66149	1.83578	1.81292
78087	1.6508	1.87267	5.40915
78087	1.54718	1.91475	5.3387e-05
78087	1.55487	1.915	1.42355
78087	1.56968	2.00691	6.24207e-05
78087	1.61196	1.88991	2.43189e-05
78087	1.64853	1.92188	0.000123886
78087	1.63201	1.95362	11.3921
