event	Eta	Phi	pT
61984	-0.898707	5.41376	1.10574
61984	-0.836278	5.45018	1.80967
61984	-0.4693	5.13361	1.57817
61984	-0.659856	5.04989	8.14262
61984	-0.736323	5.08989	5.11374
61984	-0.651747	5.47196	1.54716
61984	-0.633547	5.11199	2.46115
61984	-0.510737	5.35927	2.21328e-05
61984	-0.679276	5.44612	3.11612
61984	-0.600672	5.40335	1.45999
61984	-0.817834	5.23746	2.98778e-05
61984	-0.701841	5.39571	6.46007
61984	-0.695978	5.36515	2.87641
61984	-0.730342	5.19033	4.20105e-05
61984	-0.670831	5.32347	7.59877e-05
61984	-0.626779	5.20311	4.44887e-05
61984	-0.622582	5.27841	8.31796
61984	-0.65432	5.28106	1.6372
61984	-0.720331	5.25619	6.66856e-05
61984	-0.677918	5.27728	0.00017217
61984	-0.677702	5.26792	9.04832
61984	-0.685625	5.20166	5.97035e-05
61984	-0.675764	5.22577	4.15262
61984	-0.692912	5.23575	18.2227
