event	Eta	Phi	pT
104578	1.41022	5.92751	1.41195
104578	1.67217	5.61879	1.34958
104578	1.28797	5.31835	2.71305
104578	1.19798	5.43048	1.17155
104578	1.19868	5.45577	2.18904e-05
104578	1.44674	5.41462	5.44679
104578	1.4704	5.57741	2.11613e-05
104578	1.29916	5.48755	5.10237e-05
104578	1.44079	5.53807	3.89852
104578	1.44408	5.57938	2.31467e-05
104578	1.38915	5.49729	1.40341
104578	1.31594	5.62463	0.950185
104578	1.41991	5.60097	3.89217e-05
104578	1.36845	5.60541	8.80217
104578	1.3305	5.57659	5.50751
104578	1.3614	5.55506	28.2752
104578	1.3601	5.57862	7.38836
