event	Eta	Phi	pT
111466	1.93792	4.38941	4.24886
111466	2.20077	4.03793	1.12751
111466	1.78434	4.29773	2.652e-05
111466	1.72328	4.22553	2.64249
111466	1.84485	4.24628	1.48655
111466	1.83676	4.25391	2.31467
111466	2.10739	4.11708	0.662968
111466	2.0245	4.19655	2.96114
111466	2.05026	4.17105	3.61582
111466	1.83576	3.78247	1.22104
111466	2.00384	4.17677	2.85919e-05
111466	1.94596	4.18543	0.744639
111466	1.87878	4.18549	5.66537e-05
111466	1.82668	4.07348	2.79065e-05
111466	1.76916	4.05835	9.35102
111466	2.02654	4.13044	4.53669e-05
111466	2.06507	3.9139	4.63884e-05
111466	2.0727	3.93905	5.4318
111466	1.85372	4.06206	4.0669
111466	1.95969	3.85196	0.740034
111466	2.00956	3.9314	3.62668
111466	1.92454	3.96772	3.15537
111466	1.89307	3.96619	6.17362
111466	1.90836	3.94988	5.91562
