event	Eta	Phi	pT
67841	1.11368	6.27115	1.57121
67841	1.3167	0.358223	2.84128
67841	0.928482	0.0149361	2.23295e-05
67841	0.966353	0.524538	2.58073
67841	0.989602	0.0214485	2.64611
67841	1.07288	0.527358	2.30283e-05
67841	0.87506	0.339636	7.52509
67841	1.1123	0.0901385	3.57396e-05
67841	1.02263	0.366251	9.61902
67841	0.978243	0.198177	4.14105
67841	1.04484	0.15908	8.76023
67841	1.0096	0.295411	6.37767e-05
67841	1.05773	0.267476	0.000103205
67841	1.07714	0.230461	0.000110484
67841	1.0826	0.224743	15.8953
67841	1.0586	0.331343	5.30525
67841	1.10974	0.291925	7.26499
67841	1.12577	0.289632	9.52082
