event	Eta	Phi	pT
177999	0.234052	3.90548	2.29253
177999	0.118677	3.93805	6.83514
177999	-0.0539451	4.02312	5.09377
177999	0.0123018	3.98462	4.30531
177999	-0.0105934	4.02799	1.8731
177999	0.21603	4.03153	3.57636e-05
177999	0.0730449	4.26581	2.37934
177999	0.16372	4.05216	8.55048e-05
177999	0.0449351	4.20239	1.13437
177999	0.172438	4.07979	4.63893e-05
177999	0.0462896	4.15323	3.61253e-05
177999	0.0637851	4.09769	3.03525
177999	0.0637208	4.11099	3.56358
177999	0.0989509	4.10308	2.17944
177999	0.13184	4.15134	33.2479
