event	Eta	Phi	pT
123142	-1.04957	0.777701	3.21124e-05
123142	-1.08169	0.914524	5.00752
123142	-1.33371	0.914275	2.58381e-05
123142	-1.156	0.974823	1.47035
123142	-1.29526	1.04089	4.91968e-05
123142	-1.3428	1.17948	3.29373
123142	-1.29927	1.10329	10.0425
123142	-1.16635	1.31729	2.43993e-05
123142	-1.10491	1.10046	5.24703e-05
123142	-1.20997	1.08477	0.000107918
123142	-1.11691	1.25448	1.15139
123142	-1.24802	1.1555	3.00728
123142	-1.1698	1.25216	1.36611
123142	-1.23791	1.18036	4.37139
123142	-1.22431	1.18614	5.06472
123142	-1.21411	1.2148	1.55695
123142	-1.1564	1.18179	24.431
