event	Eta	Phi	pT
155887	-1.20124	3.3174	2.12545
155887	-1.222	3.95271	2.19544
155887	-1.47838	3.73797	2.34852e-05
155887	-1.00824	3.60487	2.64518e-05
155887	-1.20771	3.82514	4.3876e-05
155887	-1.35104	3.72361	7.92554
155887	-1.08441	3.55484	2.01539e-05
155887	-1.28123	3.53513	2.21032
155887	-1.32659	3.59062	6.52084e-05
155887	-1.21918	3.54037	3.12408
155887	-1.19453	3.54286	8.27312e-05
155887	-1.25195	3.68273	2.13688
155887	-1.16084	3.6176	2.23079e-05
155887	-1.21714	3.63358	0.000232032
155887	-1.19912	3.65231	41.7748
